protocolo;data;email;categoria;status;tempo_minutos;descricao
SUP-2026-0027;28/07/2026;aluno27@example.com;Configuração do Python;aberto;63; Solicitação de suporte número 27  
SUP-2026-0028;29/07/2026;aluno28@example.com;Acesso ao AVA;resolvido;107; Solicitação de suporte número 28  
SUP-2026-0029;30/07/2026;aluno29@example.com;Configuração do Python;aberto;59; Solicitação de suporte número 29  
SUP-2026-0031;01/08/2026;aluno31@example.com;Senha;resolvido;169; Solicitação de suporte número 31  
SUP-2026-0032;02/08/2026;aluno32@example.com;Senha;em andamento;72; Solicitação de suporte número 32  
SUP-2026-0033;03/08/2026;aluno33@example.com;Instalação de programas;em andamento;148; Solicitação de suporte número 33  
SUP-2026-0034;04/08/2026;aluno34@example.com;Execução de atividades;resolvido;154; Solicitação de suporte número 34  
SUP-2026-0035;05/08/2026;aluno35@example.com;Senha;resolvido;97; Solicitação de suporte número 35  
SUP-2026-0036;06/08/2026;aluno36@example.com;Instalação de programas;em andamento;135; Solicitação de suporte número 36  
SUP-2026-0037;07/08/2026;aluno37@example.com;Senha;aberto;17; Solicitação de suporte número 37  
SUP-2026-0038;08/08/2026;aluno38@example.com;Acesso ao AVA;em andamento;165; Solicitação de suporte número 38  
SUP-2026-0039;09/08/2026;aluno39@example.com;Instalação de programas;resolvido;157; Solicitação de suporte número 39  
SUP-2026-0041;02/07/2026;aluno41@example.com;Execução de atividades;resolvido;140; Solicitação de suporte número 41  
SUP-2026-0042;03/07/2026;aluno42@example.com;Configuração do Python;aberto;179; Solicitação de suporte número 42  
SUP-2026-0043;04/07/2026;aluno43@example.com;Acesso ao AVA;resolvido;169; Solicitação de suporte número 43  
SUP-2026-0044;05/07/2026;aluno44@example.com;Configuração do Python;aberto;80; Solicitação de suporte número 44  
SUP-2026-0045;06/07/2026;aluno45@example.com;Senha;em andamento;121; Solicitação de suporte número 45  
SUP-2026-0046;07/07/2026;aluno46@example.com;Acesso ao AVA;resolvido;133; Solicitação de suporte número 46  
SUP-2026-0047;08/07/2026;aluno47@example.com;Instalação de programas;aberto;165; Solicitação de suporte número 47  
SUP-2026-0048;09/07/2026;aluno48@example.com;Configuração do Python;em andamento;44; Solicitação de suporte número 48  
SUP-2026-0049;10/07/2026;aluno49@example.com;Configuração do Python;em andamento;143; Solicitação de suporte número 49  
SUP-2026-0051;12/07/2026;aluno51@example.com;Configuração do Python;resolvido;9; Solicitação de suporte número 51  
SUP-2026-0052;13/07/2026;aluno52@example.com;Acesso ao AVA;resolvido;83; Solicitação de suporte número 52  
SUP-2026-0053;14/07/2026;aluno53@example.com;Instalação de programas;aberto;66; Solicitação de suporte número 53  
SUP-2026-0054;15/07/2026;aluno54@example.com;Execução de atividades;aberto;26; Solicitação de suporte número 54  
SUP-2026-0055;16/07/2026;aluno55@example.com;Senha;aberto;141; Solicitação de suporte número 55  
SUP-2026-0056;17/07/2026;aluno56@example.com;Instalação de programas;em andamento;173; Solicitação de suporte número 56  
SUP-2026-0057;18/07/2026;aluno57@example.com;Senha;em andamento;72; Solicitação de suporte número 57  
SUP-2026-0058;19/07/2026;aluno58@example.com;Execução de atividades;resolvido;59; Solicitação de suporte número 58  
SUP-2026-0059;20/07/2026;aluno59@example.com;Execução de atividades;em andamento;84; Solicitação de suporte número 59  
SUP-2026-0061;22/07/2026;aluno61@example.com;Execução de atividades;resolvido;35; Solicitação de suporte número 61  
SUP-2026-0062;23/07/2026;aluno62@example.com;Instalação de programas;em andamento;21; Solicitação de suporte número 62  
SUP-2026-0063;24/07/2026;aluno63@example.com;Configuração do Python;aberto;155; Solicitação de suporte número 63  
SUP-2026-0064;25/07/2026;aluno64@example.com;Execução de atividades;em andamento;155; Solicitação de suporte número 64  
SUP-2026-0065;26/07/2026;aluno65@example.com;Instalação de programas;aberto;23; Solicitação de suporte número 65  
SUP-2026-0066;27/07/2026;aluno66@example.com;Acesso ao AVA;em andamento;22; Solicitação de suporte número 66  
SUP-2026-0067;28/07/2026;aluno67@example.com;Acesso ao AVA;resolvido;23; Solicitação de suporte número 67  
SUP-2026-0068;29/07/2026;aluno68@example.com;Execução de atividades;em andamento;76; Solicitação de suporte número 68  
SUP-2026-0069;30/07/2026;aluno69@example.com;Senha;em andamento;143; Solicitação de suporte número 69  
SUP-2026-0071;01/08/2026;aluno71@example.com;Senha;resolvido;53; Solicitação de suporte número 71  
SUP-2026-0072;02/08/2026;aluno72@example.com;Acesso ao AVA;aberto;173; Solicitação de suporte número 72  
SUP-2026-0073;03/08/2026;aluno73@example.com;Senha;resolvido;113; Solicitação de suporte número 73  
SUP-2026-0074;04/08/2026;aluno74@example.com;Senha;resolvido;18; Solicitação de suporte número 74  
SUP-2026-0075;05/08/2026;aluno75@example.com;Acesso ao AVA;aberto;108; Solicitação de suporte número 75  
SUP-2026-0076;06/08/2026;aluno76@example.com;Configuração do Python;aberto;68; Solicitação de suporte número 76  
SUP-2026-0077;07/08/2026;aluno77@example.com;Instalação de programas;em andamento;142; Solicitação de suporte número 77  
SUP-2026-0078;08/08/2026;aluno78@example.com;Senha;em andamento;113; Solicitação de suporte número 78  
SUP-2026-0079;09/08/2026;aluno79@example.com;Instalação de programas;resolvido;123; Solicitação de suporte número 79  
PROTOCOLO-80;01/07/2026;aluno80@example.com;Instalação de programas;aberto;118; Solicitação de suporte número 80  
SUP-2026-0081;02/07/2026;aluno81@example.com;Execução de atividades;aberto;17; Solicitação de suporte número 81  
SUP-2026-0082;03/07/2026;aluno82@example.com;Execução de atividades;aberto;28; Solicitação de suporte número 82  
SUP-2026-0083;04/07/2026;aluno83@example.com;Instalação de programas;em andamento;109; Solicitação de suporte número 83  
SUP-2026-0084;05/07/2026;aluno84@example.com;Senha;resolvido;59; Solicitação de suporte número 84  
SUP-2026-0085;06/07/2026;aluno85@example.com;Senha;aberto;47; Solicitação de suporte número 85  
SUP-2026-0086;07/07/2026;aluno86@example.com;Senha;aberto;104; Solicitação de suporte número 86  
SUP-2026-0087;08/07/2026;aluno87@example.com;Configuração do Python;resolvido;78; Solicitação de suporte número 87  
SUP-2026-0088;09/07/2026;aluno88@example.com;Senha;resolvido;44; Solicitação de suporte número 88  
SUP-2026-0089;10/07/2026;aluno89@example.com;Instalação de programas;resolvido;60; Solicitação de suporte número 89  
SUP-2026-0091;12/07/2026;aluno91@example.com;Acesso ao AVA;aberto;154; Solicitação de suporte número 91  
SUP-2026-0092;13/07/2026;aluno92@example.com;Senha;em andamento;19; Solicitação de suporte número 92  
SUP-2026-0093;14/07/2026;aluno93@example.com;Execução de atividades;aberto;52; Solicitação de suporte número 93  
SUP-2026-0094;15/07/2026;aluno94@example.com;Acesso ao AVA;aberto;177; Solicitação de suporte número 94  
SUP-2026-0095;16/07/2026;aluno95@example.com;Instalação de programas;resolvido;35; Solicitação de suporte número 95  
SUP-2026-0096;17/07/2026;aluno96@example.com;Execução de atividades;em andamento;153; Solicitação de suporte número 96  
SUP-2026-0097;18/07/2026;aluno97@example.com;Execução de atividades;aberto;163; Solicitação de suporte número 97  
SUP-2026-0098;19/07/2026;aluno98@example.com;Acesso ao AVA;resolvido;173; Solicitação de suporte número 98  
SUP-2026-0099;20/07/2026;aluno99@example.com;Execução de atividades;resolvido;71; Solicitação de suporte número 99  
SUP-2026-0101;22/07/2026;aluno101@example.com;Configuração do Python;resolvido;38; Solicitação de suporte número 101  
SUP-2026-0102;23/07/2026;aluno102@example.com;Configuração do Python;resolvido;85; Solicitação de suporte número 102  
SUP-2026-0103;24/07/2026;aluno103@example.com;Acesso ao AVA;aberto;122; Solicitação de suporte número 103  
SUP-2026-0104;25/07/2026;aluno104@example.com;Execução de atividades;aberto;23; Solicitação de suporte número 104  
SUP-2026-0105;26/07/2026;aluno105@example.com;Execução de atividades;em andamento;134; Solicitação de suporte número 105  
SUP-2026-0106;27/07/2026;aluno106@example.com;Configuração do Python;em andamento;94; Solicitação de suporte número 106  
SUP-2026-0107;28/07/2026;aluno107@example.com;Acesso ao AVA;em andamento;99; Solicitação de suporte número 107  
SUP-2026-0108;29/07/2026;aluno108@example.com;Configuração do Python;em andamento;117; Solicitação de suporte número 108  
SUP-2026-0109;30/07/2026;aluno109@example.com;Execução de atividades;resolvido;161; Solicitação de suporte número 109  
SUP-2026-0111;01/08/2026;aluno111@example.com;Execução de atividades;resolvido;174; Solicitação de suporte número 111  
SUP-2026-0112;02/08/2026;aluno112@example.com;Acesso ao AVA;em andamento;72; Solicitação de suporte número 112  
SUP-2026-0113;03/08/2026;aluno113@example.com;Acesso ao AVA;aberto;146; Solicitação de suporte número 113  
SUP-2026-0114;04/08/2026;aluno114@example.com;Instalação de programas;resolvido;77; Solicitação de suporte número 114  
SUP-2026-0115;05/08/2026;aluno115@example.com;Execução de atividades;em andamento;92; Solicitação de suporte número 115  
SUP-2026-0116;06/08/2026;aluno116@example.com;Instalação de programas;resolvido;134; Solicitação de suporte número 116  
SUP-2026-0117;07/08/2026;aluno117@example.com;Senha;resolvido;18; Solicitação de suporte número 117  
SUP-2026-0118;08/08/2026;aluno118@example.com;Acesso ao AVA;resolvido;75; Solicitação de suporte número 118  
SUP-2026-0119;09/08/2026;aluno119@example.com;Acesso ao AVA;aberto;90; Solicitação de suporte número 119  
SUP-2026-0121;02/07/2026;aluno121@example.com;Senha;resolvido;148; Solicitação de suporte número 121  
SUP-2026-0122;03/07/2026;aluno122@example.com;Acesso ao AVA;aberto;24; Solicitação de suporte número 122  
SUP-2026-0123;04/07/2026;aluno123@example.com;Instalação de programas;aberto;99; Solicitação de suporte número 123  
SUP-2026-0124;05/07/2026;aluno124@example.com;Execução de atividades;em andamento;115; Solicitação de suporte número 124  
SUP-2026-0125;06/07/2026;aluno125@example.com;Instalação de programas;aberto;83; Solicitação de suporte número 125  
SUP-2026-0126;07/07/2026;aluno126@example.com;Configuração do Python;aberto;96; Solicitação de suporte número 126  
SUP-2026-0127;08/07/2026;aluno127@example.com;Instalação de programas;em andamento;175; Solicitação de suporte número 127  
SUP-2026-0128;09/07/2026;aluno128@example.com;Acesso ao AVA;resolvido;148; Solicitação de suporte número 128  
SUP-2026-0129;10/07/2026;aluno129@example.com;Senha;em andamento;65; Solicitação de suporte número 129  
SUP-2026-0130;11/07/2026;aluno130@example.com;Instalação de programas;em andamento;110; Solicitação de suporte número 130  
SUP-2026-0131;12/07/2026;aluno131@example.com;Acesso ao AVA;em andamento;90; Solicitação de suporte número 131  
SUP-2026-0132;13/07/2026;aluno132@example.com;Senha;em andamento;73; Solicitação de suporte número 132  
SUP-2026-0133;14/07/2026;aluno133@example.com;Instalação de programas;aberto;102; Solicitação de suporte número 133  
SUP-2026-0134;15/07/2026;aluno134@example.com;Acesso ao AVA;resolvido;61; Solicitação de suporte número 134  
SUP-2026-0135;16/07/2026;aluno135@example.com;Instalação de programas;resolvido;94; Solicitação de suporte número 135  
SUP-2026-0136;17/07/2026;aluno136@example.com;Configuração do Python;em andamento;62; Solicitação de suporte número 136  
SUP-2026-0137;18/07/2026;aluno137@example.com;Acesso ao AVA;em andamento;107; Solicitação de suporte número 137  
SUP-2026-0138;19/07/2026;aluno138@example.com;Configuração do Python;resolvido;22; Solicitação de suporte número 138  
SUP-2026-0139;20/07/2026;aluno139@example.com;Configuração do Python;resolvido;169; Solicitação de suporte número 139  
SUP-2026-0140;21/07/2026;aluno140@example.com;Execução de atividades;resolvido;178; Solicitação de suporte número 140  
SUP-2026-0141;22/07/2026;aluno141@example.com;Execução de atividades;resolvido;12; Solicitação de suporte número 141  
SUP-2026-0142;23/07/2026;aluno142@example.com;Acesso ao AVA;resolvido;50; Solicitação de suporte número 142  
SUP-2026-0143;24/07/2026;aluno143@example.com;Execução de atividades;resolvido;14; Solicitação de suporte número 143  
SUP-2026-0144;25/07/2026;aluno144@example.com;Acesso ao AVA;resolvido;93; Solicitação de suporte número 144  
SUP-2026-0145;26/07/2026;aluno145@example.com;Configuração do Python;resolvido;160; Solicitação de suporte número 145  
SUP-2026-0146;27/07/2026;aluno146@example.com;Execução de atividades;aberto;103; Solicitação de suporte número 146  
SUP-2026-0147;28/07/2026;aluno147@example.com;Execução de atividades;em andamento;70; Solicitação de suporte número 147  
SUP-2026-0148;29/07/2026;aluno148@example.com;Acesso ao AVA;resolvido;5; Solicitação de suporte número 148  
SUP-2026-0149;30/07/2026;aluno149@example.com;Execução de atividades;em andamento;98; Solicitação de suporte número 149  
SUP-2026-0150;31/07/2026;aluno150@example.com;Senha;aberto;175; Solicitação de suporte número 150  
